Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.31,22,29458,2,22,2104.12,24.21,0,4,500.96,77.34,14/11/2023 23:48:32,BENIGN
192.168.1.148,22,35357,20,2,2739.55,33.38,0,2,336.33,37.03,14/11/2023 23:48:34,BENIGN
192.168.1.143,22,33822,5,21,4856.85,26.73,0,11,374.29,24.53,14/11/2023 23:48:36,BENIGN
192.168.1.138,8080,19170,16,28,176.34,27.52,0,9,359.39,29.84,14/11/2023 23:48:38,BENIGN
192.168.1.178,80,36827,14,27,2987.08,21.31,0,6,311.77,22.47,14/11/2023 23:48:40,BENIGN
192.168.1.80,80,18629,15,17,3716.91,33.02,0,7,206.68,32.57,14/11/2023 23:48:42,BENIGN
192.168.1.190,443,8661,4,5,3935.22,11.25,0,10,444.35,73.19,14/11/2023 23:48:44,BENIGN
192.168.1.146,80,3913,14,19,4667.75,14.85,1,4,140.55,90.77,14/11/2023 23:48:46,BENIGN
192.168.1.160,8080,26308,8,16,4804.07,15.77,1,4,493.24,28.12,14/11/2023 23:48:48,BENIGN
192.168.1.15,8080,10718,24,9,439.15,17.18,0,4,421.69,51.71,14/11/2023 23:48:50,BENIGN
192.168.1.56,8080,5934,20,28,1577.56,4.27,1,3,448.03,86.13,14/11/2023 23:48:52,BENIGN
192.168.1.145,80,4584,5,16,3375.27,17.28,1,3,208.23,72.15,14/11/2023 23:48:54,BENIGN
192.168.1.75,8080,43253,11,27,2337.45,33.5,1,11,313.74,15.53,14/11/2023 23:48:56,BENIGN
192.168.1.35,80,13794,11,17,1712.46,29.58,0,7,171.97,84.56,14/11/2023 23:48:58,BENIGN
192.168.1.46,53,9668,2,13,6992.59,16.95,0,4,222.49,15.44,14/11/2023 23:49:00,BENIGN
192.168.1.32,53,2075,14,7,1951.17,35.57,0,2,157.66,99.63,14/11/2023 23:49:02,BENIGN
192.168.1.114,53,3834,14,16,4832.87,8.07,0,2,429.64,10.37,14/11/2023 23:49:04,PortScan
192.168.1.167,80,28213,6,11,3289.34,27.82,0,6,134.49,36.53,14/11/2023 23:49:06,BENIGN
192.168.1.16,443,17071,10,18,7750.9,30.27,1,5,421.93,44.38,14/11/2023 23:49:08,BENIGN
192.168.1.109,53,1974,6,2,1885.55,26.24,0,4,392.87,33.45,14/11/2023 23:49:10,BENIGN
192.168.1.46,53,2732,8,18,2332.51,17.47,0,2,473.03,63.27,14/11/2023 23:49:12,BENIGN
192.168.1.76,53,21564,20,12,328.61,9.28,1,4,172.28,14.0,14/11/2023 23:49:14,BENIGN
192.168.1.23,80,570,7,13,3942.72,30.38,1,9,405.34,53.43,14/11/2023 23:49:16,BENIGN
192.168.1.162,443,2317,10,5,6801.29,29.16,0,11,259.95,35.53,14/11/2023 23:49:18,BENIGN
192.168.1.140,8080,23568,9,2,4332.01,66.98,0,7,385.18,99.22,14/11/2023 23:49:20,BENIGN
192.168.1.78,80,4266,16,29,3595.74,36.49,1,9,187.31,62.54,14/11/2023 23:49:22,BENIGN
192.168.1.128,53,43408,6,29,1113.34,21.99,0,5,439.49,83.55,14/11/2023 23:49:24,BENIGN
192.168.1.133,80,22066,16,12,669.84,7.5,1,10,424.62,50.76,14/11/2023 23:49:26,BENIGN
192.168.1.172,8080,9663,4,22,850.39,26.49,0,3,273.93,48.74,14/11/2023 23:49:28,BENIGN
192.168.1.78,80,6498,5,29,4511.53,15.41,0,6,93.01,27.82,14/11/2023 23:49:30,BENIGN
192.168.1.152,443,41870,23,27,1229.3,38.18,0,4,233.12,88.44,14/11/2023 23:49:32,BENIGN
192.168.1.155,53,49647,7,22,1921.15,12.12,0,8,187.73,49.45,14/11/2023 23:49:34,BENIGN
192.168.1.31,8080,21265,22,5,4064.38,25.75,1,4,226.69,62.18,14/11/2023 23:49:36,BENIGN
192.168.1.105,443,26666,18,25,2283.01,41.87,0,2,349.9,70.71,14/11/2023 23:49:38,BENIGN
192.168.1.147,443,18028,6,21,2993.28,88.05,0,8,326.3,85.39,14/11/2023 23:49:40,BENIGN
192.168.1.125,22,30696,6,7,3770.54,2.27,1,3,79.3,20.43,14/11/2023 23:49:42,BENIGN
192.168.1.128,80,28654,19,17,1629.9,21.15,0,5,341.5,34.11,14/11/2023 23:49:44,BENIGN
192.168.1.10,443,34775,14,20,4101.24,30.05,1,9,280.82,61.0,14/11/2023 23:49:46,BENIGN
192.168.1.79,8080,28267,12,28,1792.16,30.63,0,3,446.3,20.22,14/11/2023 23:49:48,BENIGN
192.168.1.99,8080,30783,8,6,4325.05,13.6,1,5,271.7,94.08,14/11/2023 23:49:50,BENIGN
192.168.1.140,22,37703,19,24,1206.36,31.16,0,9,379.01,69.1,14/11/2023 23:49:52,BENIGN
192.168.1.51,80,39258,16,27,809.57,18.43,1,8,202.01,49.87,14/11/2023 23:49:54,BENIGN
192.168.1.32,53,15499,22,7,956.71,15.76,0,11,125.23,85.12,14/11/2023 23:49:56,BENIGN
192.168.1.45,80,9964,11,29,1726.61,48.54,1,10,354.06,99.21,14/11/2023 23:49:58,BENIGN
192.168.1.63,8080,12647,22,9,1385.91,47.21,1,8,292.31,41.49,14/11/2023 23:50:00,BENIGN
192.168.1.172,53,22330,2,11,3039.65,21.85,1,3,290.69,42.06,14/11/2023 23:50:02,BENIGN
192.168.1.79,8080,40559,13,16,1128.24,2.51,1,2,447.26,31.71,14/11/2023 23:50:04,BENIGN
192.168.1.97,53,3562,9,21,1017.46,48.96,0,11,500.25,16.19,14/11/2023 23:50:06,BENIGN
192.168.1.163,8080,6415,9,9,7641.23,51.49,0,8,504.06,31.84,14/11/2023 23:50:08,BENIGN
192.168.1.187,80,11343,9,2,3653.36,13.76,1,4,379.3,77.31,14/11/2023 23:50:10,BENIGN
192.168.1.165,80,21416,15,2,9148.2,76.94,0,8,159.68,78.57,14/11/2023 23:50:12,BENIGN
192.168.1.12,80,45108,21,15,2648.98,29.97,1,10,308.79,16.06,14/11/2023 23:50:14,BENIGN
192.168.1.152,8080,7578,7,11,3862.91,10.31,0,7,167.5,88.85,14/11/2023 23:50:16,BENIGN
192.168.1.147,8080,20270,6,10,4601.1,44.55,1,10,401.22,92.22,14/11/2023 23:50:18,BENIGN
192.168.1.147,80,27078,9,17,2101.0,38.31,0,4,158.91,42.07,14/11/2023 23:50:20,BENIGN
192.168.1.182,8080,6300,2,11,451.9,85.32,0,4,98.59,80.79,14/11/2023 23:50:22,BENIGN
192.168.1.106,53,46640,3,7,513.64,12.19,0,11,435.45,35.72,14/11/2023 23:50:24,BENIGN
192.168.1.55,8080,1489,17,8,1104.72,44.52,1,10,458.29,13.73,14/11/2023 23:50:26,BENIGN
192.168.1.128,80,43962,5,4,4015.13,13.57,0,11,401.01,98.36,14/11/2023 23:50:28,BENIGN
192.168.1.123,443,27551,15,13,3513.49,16.49,1,4,170.47,69.67,14/11/2023 23:50:30,BENIGN
192.168.1.200,443,6916,17,29,4235.13,15.88,0,7,393.38,29.86,14/11/2023 23:50:32,BENIGN
192.168.1.184,53,16332,22,9,1494.72,4.02,0,4,331.66,24.02,14/11/2023 23:50:34,BENIGN
192.168.1.33,443,19426,12,7,2700.02,20.18,1,4,314.87,19.73,14/11/2023 23:50:36,BENIGN
192.168.1.69,443,32729,23,6,3310.57,49.81,1,6,505.16,61.93,14/11/2023 23:50:38,BENIGN
192.168.1.19,53,32684,10,3,601.9,47.43,1,7,480.17,21.96,14/11/2023 23:50:40,BENIGN
192.168.1.190,8080,33691,13,11,7826.74,60.87,1,8,461.5,88.38,14/11/2023 23:50:42,BENIGN
192.168.1.60,80,47694,19,15,419.76,2.23,0,2,276.29,80.78,14/11/2023 23:50:44,BENIGN
192.168.1.81,80,16775,13,17,4392.53,15.14,1,3,310.68,13.6,14/11/2023 23:50:46,BENIGN
192.168.1.151,443,36137,21,2,3226.22,3.5,1,9,423.15,85.49,14/11/2023 23:50:48,BENIGN
192.168.1.182,22,35501,5,10,2180.61,5.27,0,11,75.06,47.21,14/11/2023 23:50:50,BENIGN
192.168.1.160,80,46197,16,11,2269.66,29.78,0,3,365.04,32.9,14/11/2023 23:50:52,BENIGN
192.168.1.42,80,32027,23,9,629.94,22.9,0,4,301.89,83.01,14/11/2023 23:50:54,BENIGN
192.168.1.68,22,22377,15,17,3703.9,25.64,1,3,301.04,59.33,14/11/2023 23:50:56,BENIGN
192.168.1.183,443,42194,11,7,260.88,37.33,1,6,351.95,52.21,14/11/2023 23:50:58,BENIGN
192.168.1.167,22,27987,11,13,6398.41,49.84,0,5,497.02,31.37,14/11/2023 23:51:00,BENIGN
192.168.1.126,22,12693,20,28,3474.48,49.37,1,8,157.58,37.59,14/11/2023 23:51:02,BENIGN
192.168.1.174,8080,32500,4,7,2117.51,16.56,0,6,462.79,22.48,14/11/2023 23:51:04,BENIGN
192.168.1.120,53,27966,13,8,1614.6,29.38,0,11,352.09,83.7,14/11/2023 23:51:06,BENIGN
192.168.1.41,53,1871,7,20,490.58,17.89,1,7,104.4,35.54,14/11/2023 23:51:08,BENIGN
192.168.1.102,8080,49980,3,27,2931.55,37.02,1,11,247.77,57.02,14/11/2023 23:51:10,BENIGN
192.168.1.22,443,12970,18,24,415.67,35.93,0,3,178.2,59.25,14/11/2023 23:51:12,BENIGN
192.168.1.146,8080,42560,24,10,10580.67,24.17,1,2,268.31,62.74,14/11/2023 23:51:14,BENIGN
192.168.1.11,53,29083,15,20,3986.27,6.98,1,8,445.0,55.6,14/11/2023 23:51:16,BENIGN
192.168.1.95,443,21832,13,27,4888.37,8.64,1,8,342.1,90.39,14/11/2023 23:51:18,BENIGN
192.168.1.16,22,28220,19,24,2109.02,30.64,0,9,499.98,22.74,14/11/2023 23:51:20,BENIGN
192.168.1.29,8080,42085,23,27,677.92,32.43,0,3,416.52,10.89,14/11/2023 23:51:22,BENIGN
192.168.1.52,443,31887,23,6,3560.81,47.87,0,5,109.86,31.96,14/11/2023 23:51:24,BENIGN
192.168.1.26,53,36421,19,25,1053.08,7.35,1,3,120.82,46.93,14/11/2023 23:51:26,BENIGN
192.168.1.132,80,11347,24,17,4105.24,64.98,0,4,223.77,69.37,14/11/2023 23:51:28,BENIGN
192.168.1.161,80,26917,5,3,4938.17,23.33,1,5,178.2,10.69,14/11/2023 23:51:30,BENIGN
192.168.1.73,53,35750,18,29,203.4,7.71,1,7,211.87,15.74,14/11/2023 23:51:32,BENIGN
192.168.1.71,8080,19587,8,25,4396.97,32.21,0,3,408.42,66.84,14/11/2023 23:51:34,BENIGN
192.168.1.95,80,40498,3,28,1521.17,30.61,1,9,464.46,95.21,14/11/2023 23:51:36,BENIGN
192.168.1.163,80,21361,8,10,3281.96,10.03,0,7,476.27,82.98,14/11/2023 23:51:38,BENIGN
192.168.1.170,80,45372,17,13,779.53,4.36,1,5,284.16,18.04,14/11/2023 23:51:40,BENIGN
192.168.1.41,22,26910,12,13,1228.42,9.07,1,3,386.42,53.85,14/11/2023 23:51:42,BENIGN
192.168.1.18,80,41709,23,24,4786.81,46.52,0,2,195.1,25.69,14/11/2023 23:51:44,BENIGN
192.168.1.187,53,35504,4,25,3253.75,41.66,1,10,362.08,14.19,14/11/2023 23:51:46,BENIGN
192.168.1.25,443,45704,3,4,7623.89,7.38,0,10,265.75,73.0,14/11/2023 23:51:48,BENIGN
192.168.1.87,80,37353,13,20,2745.5,28.6,1,11,425.3,37.55,14/11/2023 23:51:50,BENIGN
192.168.1.36,80,16188,13,9,1626.01,18.57,1,2,442.0,60.5,14/11/2023 23:51:52,BENIGN
192.168.1.23,22,19445,23,19,570.52,23.48,0,10,368.99,77.09,14/11/2023 23:51:54,BENIGN
192.168.1.112,8080,26126,2,13,1285.74,34.15,1,11,434.49,98.31,14/11/2023 23:51:56,BENIGN
192.168.1.115,22,24334,23,23,830.7,41.96,0,3,381.7,73.24,14/11/2023 23:51:58,BENIGN
192.168.1.178,22,33248,18,25,3352.66,134.07,0,3,410.61,87.3,14/11/2023 23:52:00,BENIGN
192.168.1.108,8080,26488,12,23,2463.31,13.3,0,9,241.99,89.71,14/11/2023 23:52:02,BENIGN
192.168.1.168,8080,11834,8,15,4674.48,31.05,1,11,288.03,51.91,14/11/2023 23:52:04,BENIGN
192.168.1.176,53,23609,21,9,4857.29,60.13,0,7,317.92,71.5,14/11/2023 23:52:06,BENIGN
192.168.1.142,8080,7823,15,3,759.9,138.68,0,11,502.72,84.54,14/11/2023 23:52:08,BENIGN
192.168.1.59,22,42081,14,17,1257.55,30.43,1,10,358.3,14.2,14/11/2023 23:52:10,BENIGN
192.168.1.13,80,972,9,7,3834.38,31.72,0,3,489.85,50.1,14/11/2023 23:52:12,BENIGN
192.168.1.59,22,39763,8,12,1608.07,15.6,0,3,353.37,21.97,14/11/2023 23:52:14,BENIGN
192.168.1.75,22,3393,9,16,4979.26,14.89,0,8,76.91,38.85,14/11/2023 23:52:16,BENIGN
192.168.1.133,8080,33787,14,17,4514.27,40.05,1,8,360.46,75.73,14/11/2023 23:52:18,BENIGN
192.168.1.72,443,23889,2,10,588.13,28.55,1,5,117.27,34.14,14/11/2023 23:52:20,BENIGN
192.168.1.25,80,37939,17,13,890.41,9.32,0,2,93.87,35.65,14/11/2023 23:52:22,BENIGN
192.168.1.159,53,18782,12,18,3239.87,10.61,0,8,243.52,30.76,14/11/2023 23:52:24,BENIGN
192.168.1.176,22,22742,20,5,732.81,29.09,1,3,338.15,12.43,14/11/2023 23:52:26,BENIGN
192.168.1.159,53,4406,15,16,4220.12,20.58,1,6,233.14,50.17,14/11/2023 23:52:28,BENIGN
192.168.1.130,443,32301,18,10,4451.29,13.3,0,10,210.33,95.63,14/11/2023 23:52:30,BENIGN
192.168.1.97,22,39788,2,17,4895.67,49.71,1,4,110.35,52.21,14/11/2023 23:52:32,BENIGN
192.168.1.12,53,10155,6,26,4016.89,16.34,1,11,208.51,72.64,14/11/2023 23:52:34,BENIGN
192.168.1.70,80,23383,7,22,319.01,21.06,0,5,289.36,22.52,14/11/2023 23:52:36,BENIGN
192.168.1.98,8080,8456,20,21,4760.25,13.62,0,9,94.15,74.94,14/11/2023 23:52:38,BENIGN
192.168.1.173,443,36874,7,18,4040.26,22.3,0,11,262.76,58.49,14/11/2023 23:52:40,BENIGN
192.168.1.97,80,12289,20,26,3609.86,37.58,0,11,104.38,16.56,14/11/2023 23:52:42,BENIGN
192.168.1.187,8080,36390,22,29,4809.13,2.43,0,2,180.83,40.68,14/11/2023 23:52:44,BENIGN
192.168.1.187,22,22710,21,27,297.97,14.23,1,6,297.78,17.89,14/11/2023 23:52:46,BENIGN
192.168.1.154,22,29791,2,13,4300.45,34.14,1,4,430.93,52.57,14/11/2023 23:52:48,BENIGN
192.168.1.86,22,24256,18,21,879.4,12.91,1,2,236.62,31.56,14/11/2023 23:52:50,BENIGN
192.168.1.51,53,41345,21,18,1949.22,42.44,1,5,113.68,61.06,14/11/2023 23:52:52,BENIGN
192.168.1.20,8080,14940,6,22,141.69,26.16,0,9,303.24,19.89,14/11/2023 23:52:54,BENIGN
192.168.1.10,443,29844,2,7,3871.46,2.85,1,9,288.79,13.57,14/11/2023 23:52:56,BENIGN
192.168.1.129,443,5905,4,22,3558.28,5.38,0,7,458.37,28.08,14/11/2023 23:52:58,BENIGN
192.168.1.133,443,42532,4,3,4743.52,2.13,0,7,225.69,23.5,14/11/2023 23:53:00,BENIGN
192.168.1.62,8080,7606,3,16,390.47,47.14,1,3,88.5,14.09,14/11/2023 23:53:02,BENIGN
192.168.1.11,443,14628,10,7,4726.17,30.97,1,3,326.73,31.88,14/11/2023 23:53:04,BENIGN
192.168.1.28,80,7623,11,19,3818.16,18.08,1,3,223.37,78.23,14/11/2023 23:53:06,BENIGN
192.168.1.152,80,31526,11,29,4141.44,48.46,1,5,166.75,64.74,14/11/2023 23:53:08,BENIGN
192.168.1.84,443,18472,18,10,1877.6,35.74,0,10,65.41,92.52,14/11/2023 23:53:10,BENIGN
192.168.1.171,443,11895,21,9,708.29,45.42,1,11,485.41,33.79,14/11/2023 23:53:12,BENIGN
192.168.1.17,80,49611,13,15,1909.15,17.39,1,11,386.95,33.02,14/11/2023 23:53:14,BENIGN
192.168.1.82,443,14004,24,27,2189.29,10.34,0,3,133.51,93.75,14/11/2023 23:53:16,BENIGN
192.168.1.77,443,33585,23,24,1144.97,5.61,0,5,67.32,84.92,14/11/2023 23:53:18,BENIGN
192.168.1.151,53,28796,21,15,1385.83,27.11,0,7,409.71,51.95,14/11/2023 23:53:20,BENIGN
192.168.1.60,443,24984,13,27,1008.99,41.99,0,8,110.91,42.38,14/11/2023 23:53:22,BENIGN
192.168.1.77,443,11990,5,22,1961.24,29.85,0,10,354.23,33.48,14/11/2023 23:53:24,BENIGN
192.168.1.183,80,8204,14,12,3331.46,16.93,0,2,169.36,34.45,14/11/2023 23:53:26,BENIGN
192.168.1.177,8080,44605,20,22,2339.98,49.4,0,9,103.0,51.44,14/11/2023 23:53:28,BENIGN
192.168.1.63,53,41700,15,12,4740.04,39.03,0,5,458.01,25.41,14/11/2023 23:53:30,BENIGN
192.168.1.71,8080,37199,17,8,312.46,9.74,1,2,375.04,90.26,14/11/2023 23:53:32,BENIGN
192.168.1.179,53,37545,15,2,12744.12,48.68,1,3,191.15,17.38,14/11/2023 23:53:34,BENIGN
192.168.1.169,22,2979,3,9,2752.23,13.83,0,7,306.94,43.04,14/11/2023 23:53:36,BENIGN
192.168.1.40,80,4932,6,10,4513.95,79.37,1,9,220.84,18.1,14/11/2023 23:53:38,BENIGN
192.168.1.58,443,28875,3,26,3821.28,1.43,0,6,68.59,19.83,14/11/2023 23:53:40,BENIGN
192.168.1.106,22,27644,10,2,4266.54,45.95,0,8,380.26,80.21,14/11/2023 23:53:42,BENIGN
192.168.1.163,53,701,14,25,5914.9,39.99,1,4,224.65,17.43,14/11/2023 23:53:44,BENIGN
192.168.1.21,443,38060,8,9,4167.38,20.69,1,9,306.97,64.35,14/11/2023 23:53:46,BENIGN
192.168.1.85,22,19631,23,19,231.16,10.23,0,7,366.22,55.86,14/11/2023 23:53:48,BENIGN
192.168.1.73,53,13917,20,2,4518.39,41.39,0,7,281.07,37.73,14/11/2023 23:53:50,BENIGN
192.168.1.42,53,7324,20,13,4568.37,30.43,0,10,344.46,81.5,14/11/2023 23:53:52,BENIGN
192.168.1.196,443,25586,20,19,4072.88,147.85,1,2,352.23,81.42,14/11/2023 23:53:54,BENIGN
192.168.1.179,8080,982,24,13,186.58,9.15,0,9,241.61,59.94,14/11/2023 23:53:56,BENIGN
192.168.1.140,443,22472,4,28,4953.21,41.83,0,5,309.24,55.3,14/11/2023 23:53:58,BENIGN
192.168.1.105,22,8081,2,20,7866.02,30.16,1,4,455.12,26.15,14/11/2023 23:54:00,BENIGN
192.168.1.128,22,24086,18,7,3964.94,46.55,1,7,418.82,38.75,14/11/2023 23:54:02,BENIGN
192.168.1.192,53,7898,12,25,3901.92,14.92,0,3,425.83,12.95,14/11/2023 23:54:04,BENIGN
192.168.1.187,22,43075,3,4,6615.84,61.12,1,8,157.47,10.21,14/11/2023 23:54:06,BENIGN
192.168.1.131,8080,18078,13,5,4909.71,6.3,1,6,456.72,68.74,14/11/2023 23:54:08,BENIGN
192.168.1.112,22,47079,20,16,240.4,3.63,1,10,189.97,83.09,14/11/2023 23:54:10,BENIGN
192.168.1.66,443,26710,17,3,921.42,36.42,0,5,245.87,27.5,14/11/2023 23:54:12,BENIGN
192.168.1.70,8080,27043,11,9,1689.06,7.79,0,7,216.91,64.71,14/11/2023 23:54:14,BENIGN
192.168.1.88,443,1310,10,26,2597.3,16.77,1,10,331.84,80.43,14/11/2023 23:54:16,BENIGN
192.168.1.156,8080,13705,6,6,4861.34,11.36,1,6,293.52,10.47,14/11/2023 23:54:18,BENIGN
192.168.1.75,53,21373,18,22,3812.99,31.17,0,4,202.98,84.47,14/11/2023 23:54:20,BENIGN
192.168.1.31,443,35093,2,5,1170.08,18.66,0,6,442.68,99.36,14/11/2023 23:54:22,BENIGN
192.168.1.142,8080,34012,22,23,1674.01,27.49,1,8,169.84,35.16,14/11/2023 23:54:24,BENIGN
192.168.1.159,443,40560,4,9,1120.02,8.33,1,8,460.92,91.42,14/11/2023 23:54:26,BENIGN
192.168.1.141,8080,36774,2,4,2545.91,26.55,0,5,163.85,93.79,14/11/2023 23:54:28,BENIGN
192.168.1.125,8080,37576,16,26,2664.9,37.92,1,7,417.93,82.99,14/11/2023 23:54:30,BENIGN
192.168.1.114,8080,20889,15,24,2940.58,30.78,1,10,154.32,51.12,14/11/2023 23:54:32,BENIGN
192.168.1.91,8080,14782,23,9,740.84,24.58,1,4,371.83,22.16,14/11/2023 23:54:34,BENIGN
192.168.1.16,8080,38312,7,3,4089.3,45.39,1,8,451.59,17.79,14/11/2023 23:54:36,BENIGN
192.168.1.69,8080,13607,19,23,3117.21,18.14,0,7,116.92,47.14,14/11/2023 23:54:38,BENIGN
192.168.1.101,80,1633,8,3,2991.73,26.72,1,7,211.72,48.06,14/11/2023 23:54:40,BENIGN
192.168.1.138,53,40488,7,2,1539.83,41.98,0,6,144.98,68.17,14/11/2023 23:54:42,BENIGN
192.168.1.68,53,40790,24,5,208.52,9.45,0,4,428.67,58.64,14/11/2023 23:54:44,BENIGN
192.168.1.28,80,42640,21,7,785.28,5.37,0,7,384.25,66.21,14/11/2023 23:54:46,BENIGN
192.168.1.149,80,25898,16,12,4089.16,45.92,1,6,118.68,98.07,14/11/2023 23:54:48,BENIGN
192.168.1.60,53,30815,20,5,161.89,30.58,0,2,168.94,24.58,14/11/2023 23:54:50,BENIGN
192.168.1.87,53,49199,16,10,1169.34,43.11,1,4,223.3,72.83,14/11/2023 23:54:52,BENIGN
192.168.1.190,443,27223,10,27,2545.83,28.28,1,10,172.83,80.4,14/11/2023 23:54:54,BENIGN
192.168.1.76,22,31482,23,17,4789.43,43.69,0,5,153.01,41.25,14/11/2023 23:54:56,BENIGN
192.168.1.82,53,48253,17,23,4560.76,4.11,0,8,496.96,70.7,14/11/2023 23:54:58,BENIGN
192.168.1.113,8080,2578,7,10,1428.74,6.36,1,6,373.82,40.29,14/11/2023 23:55:00,BENIGN
192.168.1.177,8080,35560,13,13,3910.52,48.71,0,7,387.91,65.43,14/11/2023 23:55:02,BENIGN
192.168.1.68,8080,37098,2,23,2133.88,8.62,0,2,435.57,87.72,14/11/2023 23:55:04,BENIGN
192.168.1.131,443,4326,4,16,4699.61,11.27,0,7,257.37,62.4,14/11/2023 23:55:06,BENIGN
192.168.1.160,22,47670,2,2,4030.03,30.41,0,3,219.86,65.53,14/11/2023 23:55:08,BENIGN
192.168.1.97,8080,24997,20,6,344.02,6.46,1,10,350.54,61.35,14/11/2023 23:55:10,BENIGN
192.168.1.58,53,35263,3,5,3829.59,39.28,0,7,397.95,96.71,14/11/2023 23:55:12,BENIGN
192.168.1.63,8080,21849,5,10,169.14,31.95,1,10,129.87,29.37,14/11/2023 23:55:14,BENIGN
192.168.1.152,8080,3536,20,24,4520.04,34.73,1,5,442.94,68.8,14/11/2023 23:55:16,BENIGN
192.168.1.45,53,26323,23,5,3567.47,45.25,0,6,490.54,49.43,14/11/2023 23:55:18,BENIGN
192.168.1.198,53,17895,4,4,8284.03,101.53,0,5,419.46,30.22,14/11/2023 23:55:20,BENIGN
192.168.1.178,8080,41243,16,6,4757.15,25.2,0,9,156.57,17.97,14/11/2023 23:55:22,BENIGN
192.168.1.67,53,23920,11,14,4961.43,16.51,1,3,348.4,18.02,14/11/2023 23:55:24,BENIGN
192.168.1.185,8080,32216,9,6,2209.66,23.57,1,7,483.84,78.86,14/11/2023 23:55:26,BENIGN
192.168.1.86,22,11291,20,24,236.96,6.71,1,3,101.41,53.69,14/11/2023 23:55:28,BENIGN
192.168.1.15,22,25937,9,15,1139.56,48.57,1,3,96.73,17.28,14/11/2023 23:55:30,BENIGN
192.168.1.49,443,43158,6,19,9482.68,73.92,0,4,396.72,70.7,14/11/2023 23:55:32,BENIGN
192.168.1.171,22,28102,12,12,3140.14,20.23,1,2,240.9,91.16,14/11/2023 23:55:34,BENIGN
192.168.1.62,8080,46414,5,19,1989.07,40.57,1,6,404.7,95.37,14/11/2023 23:55:36,BENIGN
192.168.1.146,80,36641,7,26,3835.7,41.92,1,10,293.51,59.72,14/11/2023 23:55:38,BENIGN
192.168.1.131,443,17982,5,11,3724.33,25.75,1,7,129.96,33.0,14/11/2023 23:55:40,BENIGN
192.168.1.155,53,12097,7,2,1715.72,18.95,0,5,192.27,73.44,14/11/2023 23:55:42,BENIGN
192.168.1.33,53,30858,7,5,1627.45,4.78,1,8,71.34,28.48,14/11/2023 23:55:44,BENIGN
192.168.1.182,80,19947,13,17,5059.27,91.73,0,11,188.95,58.49,14/11/2023 23:55:46,BENIGN
192.168.1.186,80,7819,14,2,3428.92,40.99,0,10,316.63,98.56,14/11/2023 23:55:48,BENIGN
192.168.1.57,80,15089,12,6,4667.26,1.02,1,4,501.44,70.36,14/11/2023 23:55:50,BENIGN
192.168.1.108,80,13300,7,27,2487.63,8.65,0,6,486.52,24.5,14/11/2023 23:55:52,BENIGN
192.168.1.69,443,2785,19,4,4698.42,53.46,1,4,129.05,13.39,14/11/2023 23:55:54,BENIGN
192.168.1.27,22,34055,5,10,4465.58,61.64,1,4,506.81,34.81,14/11/2023 23:55:56,BENIGN
192.168.1.104,80,42291,5,17,4016.91,49.27,1,8,246.61,88.83,14/11/2023 23:55:58,BENIGN
192.168.1.93,443,20395,10,17,4587.16,39.44,0,6,446.98,51.78,14/11/2023 23:56:00,BENIGN
192.168.1.50,8080,49493,4,7,4303.89,100.58,1,3,182.23,24.88,14/11/2023 23:56:02,BENIGN
192.168.1.147,443,29048,9,3,497.18,45.82,0,8,162.2,28.67,14/11/2023 23:56:04,BENIGN
192.168.1.200,8080,19531,8,3,3627.93,13.92,1,3,304.74,38.81,14/11/2023 23:56:06,BENIGN
192.168.1.62,8080,9753,20,8,3977.17,13.93,0,9,96.55,71.58,14/11/2023 23:56:08,BENIGN
192.168.1.89,443,12074,22,5,3056.42,1.64,0,2,337.12,15.04,14/11/2023 23:56:10,BENIGN
192.168.1.50,8080,4220,7,22,3557.71,8.26,1,8,232.61,31.67,14/11/2023 23:56:12,BENIGN
192.168.1.61,22,15251,3,13,2641.14,1.46,1,6,182.44,31.26,14/11/2023 23:56:14,BENIGN
192.168.1.61,53,9609,6,6,4273.95,19.76,1,3,400.54,69.15,14/11/2023 23:56:16,BENIGN
192.168.1.124,443,6380,17,21,2501.26,56.98,0,7,310.13,92.51,14/11/2023 23:56:18,BENIGN
192.168.1.164,8080,25236,8,25,2730.79,22.96,0,10,130.02,20.15,14/11/2023 23:56:20,BENIGN
192.168.1.94,22,2086,16,21,4219.85,42.39,0,7,409.39,79.49,14/11/2023 23:56:22,BENIGN
192.168.1.128,8080,23955,2,22,4934.12,49.4,1,4,417.72,51.95,14/11/2023 23:56:24,BENIGN
192.168.1.83,80,48976,5,28,12594.63,31.5,0,5,374.25,31.43,14/11/2023 23:56:26,BENIGN
192.168.1.189,53,40068,12,17,251.54,21.4,1,3,76.21,66.15,14/11/2023 23:56:28,BENIGN
192.168.1.166,8080,43952,15,12,9385.56,83.25,1,4,295.55,53.75,14/11/2023 23:56:30,BENIGN
192.168.1.73,8080,30000,11,5,2745.84,23.25,0,8,359.93,42.53,14/11/2023 23:56:32,BENIGN
192.168.1.197,22,13347,15,23,8569.92,30.12,0,7,367.89,79.66,14/11/2023 23:56:34,BENIGN
192.168.1.108,8080,42225,22,6,3913.41,33.41,1,11,507.63,52.89,14/11/2023 23:56:36,BENIGN
