Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.147,22,45475,20,26,4691.25,33.81,1,8,71.71,55.93,14/11/2023 23:32:42,BENIGN
192.168.1.225,443,5670,87,0,256229.2,714.18,38,4,794.07,150.18,14/11/2023 23:32:44,DoS Hulk
192.168.1.106,53,33792,13,15,4052.36,14.64,1,4,228.67,47.65,14/11/2023 23:32:46,BENIGN
192.168.1.95,80,21725,22,28,1418.15,6.08,1,8,308.93,30.52,14/11/2023 23:32:48,BENIGN
192.168.1.213,22,10784,23,24,4150.45,23.26,1,17,219.15,73.5,14/11/2023 23:32:50,SSH-Patator
192.168.1.201,80,5838,289,1,98227.88,1219.4,18,4,1214.05,173.71,14/11/2023 23:32:52,DoS Hulk
192.168.1.113,8080,9092,4,10,3551.25,12.02,1,9,283.82,69.62,14/11/2023 23:32:54,BENIGN
192.168.1.108,53,35215,22,26,4625.69,1.24,1,11,163.01,72.21,14/11/2023 23:32:56,BENIGN
192.168.1.19,8080,16123,19,17,2285.5,47.43,0,2,261.22,92.07,14/11/2023 23:32:58,BENIGN
192.168.1.154,8080,24316,4,9,4316.52,94.61,0,5,476.12,11.97,14/11/2023 23:33:00,BENIGN
192.168.1.217,22,429,17,16,4678.16,21.4,1,8,247.78,38.02,14/11/2023 23:33:02,SSH-Patator
192.168.1.191,22,46379,14,13,4430.14,34.42,1,4,453.89,52.79,14/11/2023 23:33:04,BENIGN
192.168.1.176,80,31892,14,18,2157.62,8.12,1,7,186.35,11.28,14/11/2023 23:33:06,BENIGN
192.168.1.72,443,29027,23,17,1104.66,43.2,1,3,134.25,72.6,14/11/2023 23:33:08,BENIGN
192.168.1.188,80,47516,23,21,4969.45,14.64,1,8,510.61,26.22,14/11/2023 23:33:10,BENIGN
192.168.1.164,53,12910,10,2,391.49,8.3,0,4,223.14,47.91,14/11/2023 23:33:12,BENIGN
192.168.1.73,53,8651,2,23,6903.33,109.01,0,10,403.13,91.29,14/11/2023 23:33:14,BENIGN
192.168.1.39,80,34521,4,5,4019.42,14.47,0,8,347.36,85.64,14/11/2023 23:33:16,BENIGN
192.168.1.190,8080,17141,14,24,2073.98,34.3,1,7,258.13,88.97,14/11/2023 23:33:18,BENIGN
192.168.1.58,22,45616,14,4,3649.67,4.38,0,3,295.87,14.77,14/11/2023 23:33:20,BENIGN
192.168.1.74,8080,7189,11,28,701.69,15.79,0,6,263.03,87.72,14/11/2023 23:33:22,BENIGN
192.168.1.88,22,48642,4,5,2368.27,32.45,1,4,378.85,80.74,14/11/2023 23:33:24,BENIGN
192.168.1.172,80,11303,24,24,4038.42,35.88,0,4,126.76,93.38,14/11/2023 23:33:26,BENIGN
192.168.1.78,443,16120,4,9,8902.67,14.45,1,3,114.77,46.03,14/11/2023 23:33:28,BENIGN
192.168.1.11,53,45149,14,5,446.41,24.79,1,2,287.92,40.51,14/11/2023 23:33:30,BENIGN
192.168.1.34,80,33408,15,23,3603.34,29.39,1,5,135.7,71.76,14/11/2023 23:33:32,BENIGN
192.168.1.234,22,17900,28,20,1802.57,92.13,1,16,182.96,64.27,14/11/2023 23:33:34,SSH-Patator
192.168.1.53,8080,36359,24,11,3550.94,13.33,1,7,193.94,86.57,14/11/2023 23:33:36,BENIGN
192.168.1.213,80,1702,72,8,93346.1,2871.8,18,0,809.48,197.94,14/11/2023 23:33:38,DoS Hulk
192.168.1.155,8080,34189,4,23,762.06,18.86,0,9,73.69,49.06,14/11/2023 23:33:40,BENIGN
192.168.1.25,443,10174,12,27,1053.16,10.27,0,5,481.2,64.34,14/11/2023 23:33:42,BENIGN
192.168.1.114,53,37739,6,26,8264.44,57.48,0,9,410.59,71.37,14/11/2023 23:33:44,BENIGN
192.168.1.30,443,28889,8,12,687.99,16.49,0,6,239.37,84.58,14/11/2023 23:33:46,BENIGN
192.168.1.208,22,7959,14,26,6512.72,91.3,1,7,284.89,22.16,14/11/2023 23:33:48,SSH-Patator
192.168.1.238,80,1179,80,7,218319.28,549.39,32,3,808.31,72.77,14/11/2023 23:33:50,DDoS
192.168.1.244,22,3404,33,28,4388.69,97.63,1,7,251.76,52.83,14/11/2023 23:33:52,SSH-Patator
192.168.1.78,80,28001,5,25,810.01,5.1,0,6,112.89,64.6,14/11/2023 23:33:54,BENIGN
192.168.1.20,22,40842,21,23,9697.6,47.43,0,3,323.43,12.1,14/11/2023 23:33:56,BENIGN
192.168.1.225,8080,19567,11,22,838.73,11.83,1,6,331.04,42.13,14/11/2023 23:33:58,Bot
192.168.1.131,8080,5566,11,23,7213.77,68.19,1,10,357.75,65.58,14/11/2023 23:34:00,BENIGN
192.168.1.104,53,33096,14,19,11556.93,70.74,1,9,72.49,71.26,14/11/2023 23:34:02,BENIGN
192.168.1.71,53,18843,6,23,3127.99,15.71,1,6,145.37,30.04,14/11/2023 23:34:04,BENIGN
192.168.1.166,8080,49932,17,18,11503.5,64.66,1,7,105.81,27.82,14/11/2023 23:34:06,BENIGN
192.168.1.207,443,5120,371,3,493615.06,3440.62,42,3,591.25,138.46,14/11/2023 23:34:08,DDoS
192.168.1.247,22,9014,35,26,3124.88,77.58,1,6,157.32,70.47,14/11/2023 23:34:10,SSH-Patator
192.168.1.164,80,21434,2,9,1710.16,29.01,0,11,135.91,64.94,14/11/2023 23:34:12,PortScan
192.168.1.245,4444,6840,21,15,1942.9,7.98,1,7,249.98,35.04,14/11/2023 23:34:14,Bot
192.168.1.125,53,35113,5,15,4968.88,19.43,0,7,309.94,78.61,14/11/2023 23:34:16,BENIGN
192.168.1.115,22,49851,24,15,4719.32,46.75,1,10,134.1,10.32,14/11/2023 23:34:18,BENIGN
192.168.1.14,53,11021,20,4,1930.65,29.49,0,6,391.55,30.66,14/11/2023 23:34:20,BENIGN
192.168.1.183,53,22234,10,18,7108.28,27.54,0,10,443.0,59.35,14/11/2023 23:34:22,BENIGN
192.168.1.199,8080,13983,14,15,2483.79,2.52,1,9,86.73,47.35,14/11/2023 23:34:24,BENIGN
192.168.1.119,53,26793,19,3,1394.49,82.05,0,10,437.37,28.46,14/11/2023 23:34:26,BENIGN
192.168.1.197,80,15199,13,4,449.33,34.21,1,11,363.93,36.54,14/11/2023 23:34:28,BENIGN
192.168.1.143,443,41896,8,29,178.74,7.24,0,3,125.9,35.26,14/11/2023 23:34:30,BENIGN
192.168.1.137,443,26789,19,13,4218.88,37.62,0,5,175.58,81.32,14/11/2023 23:34:32,BENIGN
192.168.1.129,22,47182,16,3,3520.0,35.49,1,7,182.04,80.77,14/11/2023 23:34:34,BENIGN
192.168.1.208,22,3236,17,30,6967.18,48.77,1,6,172.67,68.9,14/11/2023 23:34:36,SSH-Patator
192.168.1.64,443,33723,18,19,4939.02,44.86,0,9,419.1,20.48,14/11/2023 23:34:38,BENIGN
192.168.1.207,20396,5723,3,1,87.27,142.64,1,0,40.0,0.0,14/11/2023 23:34:40,PortScan
192.168.1.93,443,25637,4,25,2459.3,42.47,0,7,414.65,74.87,14/11/2023 23:34:42,BENIGN
192.168.1.194,443,7683,23,27,1231.93,35.18,1,11,402.31,30.1,14/11/2023 23:34:44,BENIGN
192.168.1.243,22,13642,11,16,4439.82,90.34,1,9,298.53,67.07,14/11/2023 23:34:46,SSH-Patator
192.168.1.206,443,13382,314,5,469340.04,2871.56,44,2,1251.04,191.04,14/11/2023 23:34:48,DoS Hulk
192.168.1.157,443,37708,5,29,3730.32,19.31,1,8,399.05,57.79,14/11/2023 23:34:50,BENIGN
192.168.1.106,53,5649,10,6,115.09,41.09,0,9,201.35,96.37,14/11/2023 23:34:52,BENIGN
192.168.1.121,22,33696,24,11,2662.33,45.57,1,6,475.44,72.72,14/11/2023 23:34:54,BENIGN
192.168.1.39,53,49816,7,24,3650.14,80.05,0,2,200.81,62.17,14/11/2023 23:34:56,BENIGN
192.168.1.206,46847,3956,1,1,249.07,178.36,1,0,40.0,0.0,14/11/2023 23:34:58,PortScan
192.168.1.156,80,29518,2,20,1262.16,21.0,0,8,343.17,74.1,14/11/2023 23:35:00,BENIGN
192.168.1.157,8080,33087,19,8,1444.14,3.86,1,7,301.34,74.4,14/11/2023 23:35:02,BENIGN
192.168.1.161,80,43301,10,18,121.52,16.75,1,4,295.24,93.63,14/11/2023 23:35:04,BENIGN
192.168.1.91,8080,42847,15,26,1709.98,5.87,1,8,476.77,95.75,14/11/2023 23:35:06,BENIGN
192.168.1.179,22,7515,2,14,729.84,78.42,0,2,165.8,26.6,14/11/2023 23:35:08,BENIGN
192.168.1.111,80,18843,15,20,2351.85,37.9,0,6,193.73,31.39,14/11/2023 23:35:10,BENIGN
192.168.1.221,22,10362,24,34,1956.07,22.99,1,9,270.47,55.6,14/11/2023 23:35:12,SSH-Patator
192.168.1.232,80,8048,121,8,138905.08,2967.76,21,0,1293.99,157.91,14/11/2023 23:35:14,DDoS
192.168.1.82,22,15928,12,26,4614.71,49.02,0,9,157.94,24.86,14/11/2023 23:35:16,BENIGN
192.168.1.239,65359,16439,1,1,324.07,129.41,1,0,40.0,0.0,14/11/2023 23:35:18,PortScan
192.168.1.190,53,30446,10,6,2577.4,8.8,0,9,202.86,32.26,14/11/2023 23:35:20,BENIGN
192.168.1.84,8080,45686,3,12,4821.66,1.29,0,2,64.31,29.5,14/11/2023 23:35:22,BENIGN
192.168.1.95,80,39318,21,20,3657.86,21.01,1,4,133.38,81.45,14/11/2023 23:35:24,BENIGN
192.168.1.245,80,9509,304,7,329174.88,2844.91,19,1,1279.09,147.12,14/11/2023 23:35:26,DoS Hulk
192.168.1.196,8080,12891,20,7,4084.28,40.72,0,2,166.38,13.39,14/11/2023 23:35:28,BENIGN
192.168.1.150,80,6240,24,2,1225.98,3.06,0,2,414.63,62.08,14/11/2023 23:35:30,BENIGN
192.168.1.99,8080,14904,16,23,553.98,43.45,1,4,173.81,90.42,14/11/2023 23:35:32,BENIGN
192.168.1.145,80,30910,15,15,3804.47,34.48,1,11,259.21,53.56,14/11/2023 23:35:34,BENIGN
192.168.1.189,443,34376,16,9,801.9,106.48,1,9,251.1,76.34,14/11/2023 23:35:36,BENIGN
192.168.1.43,80,29137,8,4,1586.65,7.42,1,5,271.79,50.81,14/11/2023 23:35:38,BENIGN
192.168.1.127,53,8525,11,2,4275.09,21.83,0,2,357.57,93.69,14/11/2023 23:35:40,BENIGN
192.168.1.188,8080,2379,14,8,4135.8,9.75,0,10,344.67,87.91,14/11/2023 23:35:42,BENIGN
192.168.1.65,443,18143,12,2,1363.27,34.3,0,7,277.35,36.78,14/11/2023 23:35:44,BENIGN
192.168.1.102,80,30296,21,20,4577.96,47.66,0,10,284.34,18.7,14/11/2023 23:35:46,BENIGN
192.168.1.106,443,28815,10,21,1759.56,45.47,0,11,329.48,13.3,14/11/2023 23:35:48,BENIGN
192.168.1.24,443,24737,16,6,1172.29,11.51,1,8,77.07,23.87,14/11/2023 23:35:50,BENIGN
192.168.1.212,22,8350,13,23,2843.24,40.32,1,13,289.59,79.54,14/11/2023 23:35:52,SSH-Patator
192.168.1.176,22,4501,3,19,974.29,28.89,0,9,464.38,44.22,14/11/2023 23:35:54,BENIGN
192.168.1.170,443,25228,8,2,4095.22,23.44,1,2,96.57,19.28,14/11/2023 23:35:56,BENIGN
192.168.1.40,80,13603,24,6,2900.65,55.26,0,8,412.11,49.19,14/11/2023 23:35:58,BENIGN
192.168.1.220,22,11645,25,10,4322.13,83.11,1,8,116.31,79.69,14/11/2023 23:36:00,SSH-Patator
192.168.1.187,8080,48397,9,23,3440.4,33.65,0,10,126.59,91.53,14/11/2023 23:36:02,BENIGN
192.168.1.176,8080,32566,8,24,4826.98,25.34,0,5,90.83,85.21,14/11/2023 23:36:04,BENIGN
192.168.1.12,53,45153,23,5,2953.9,49.09,1,2,481.05,57.27,14/11/2023 23:36:06,BENIGN
192.168.1.208,13321,6919,3,1,166.6,74.21,1,0,40.0,0.0,14/11/2023 23:36:08,PortScan
192.168.1.160,80,27384,21,23,1328.88,1.36,0,4,133.44,98.08,14/11/2023 23:36:10,BENIGN
192.168.1.187,53,6822,24,11,2472.42,40.43,1,2,410.23,27.03,14/11/2023 23:36:12,BENIGN
192.168.1.133,8080,7161,17,14,4072.6,28.4,0,4,388.83,94.56,14/11/2023 23:36:14,BENIGN
192.168.1.156,53,43930,8,5,2915.76,2.69,1,2,383.96,76.31,14/11/2023 23:36:16,BENIGN
192.168.1.246,80,1749,444,4,262297.06,3054.16,33,0,1166.39,59.12,14/11/2023 23:36:18,DDoS
192.168.1.189,8080,1208,15,6,1772.15,33.24,0,6,463.54,82.38,14/11/2023 23:36:20,PortScan
192.168.1.234,6667,19966,9,14,768.24,12.65,1,3,194.06,58.05,14/11/2023 23:36:22,Bot
192.168.1.178,443,29932,19,29,3854.32,42.99,0,4,452.54,20.04,14/11/2023 23:36:24,BENIGN
192.168.1.187,22,20556,5,3,1528.79,11.59,0,5,152.86,34.73,14/11/2023 23:36:26,BENIGN
192.168.1.221,4444,9036,16,7,1102.75,7.71,1,7,142.63,59.96,14/11/2023 23:36:28,Bot
192.168.1.242,80,16450,289,2,281886.59,4343.14,23,2,723.96,134.88,14/11/2023 23:36:30,DoS Hulk
192.168.1.249,4444,9754,13,19,2989.88,12.11,1,9,154.11,40.51,14/11/2023 23:36:32,Bot
192.168.1.233,60665,283,2,0,116.54,38.93,1,0,40.0,0.0,14/11/2023 23:36:34,PortScan
192.168.1.228,8080,19434,14,15,1312.02,6.96,1,5,466.93,33.44,14/11/2023 23:36:36,Bot
192.168.1.86,443,24760,18,28,9230.23,119.77,0,8,109.35,10.18,14/11/2023 23:36:38,BENIGN
192.168.1.243,4444,12257,20,23,2945.15,10.47,1,8,191.77,49.44,14/11/2023 23:36:40,Bot
192.168.1.135,22,17999,18,8,1918.79,34.83,0,10,182.2,50.18,14/11/2023 23:36:42,BENIGN
192.168.1.147,22,37495,2,20,4388.84,16.41,1,8,256.3,10.32,14/11/2023 23:36:44,BENIGN
192.168.1.70,80,5205,15,7,2580.15,34.1,0,11,380.06,23.72,14/11/2023 23:36:46,BENIGN
192.168.1.214,443,4265,248,7,245657.83,2552.69,45,2,779.2,190.49,14/11/2023 23:36:48,DoS Hulk
192.168.1.101,22,15918,17,22,306.49,7.29,0,11,467.84,29.74,14/11/2023 23:36:50,BENIGN
192.168.1.205,4444,5796,18,17,1967.07,13.2,1,4,190.25,54.89,14/11/2023 23:36:52,Bot
192.168.1.176,8080,24031,8,7,2125.31,4.29,1,3,253.9,21.95,14/11/2023 23:36:54,BENIGN
192.168.1.31,8080,38617,19,27,5704.27,62.42,1,6,189.41,70.19,14/11/2023 23:36:56,BENIGN
192.168.1.147,443,19928,20,21,3220.09,4.12,1,10,338.62,74.21,14/11/2023 23:36:58,BENIGN
192.168.1.246,80,13067,285,8,183584.67,531.44,16,3,717.5,68.66,14/11/2023 23:37:00,DDoS
192.168.1.49,8080,21112,21,15,4812.31,15.84,0,11,268.26,82.23,14/11/2023 23:37:02,BENIGN
192.168.1.16,8080,30171,7,27,3330.41,16.6,1,7,74.86,76.23,14/11/2023 23:37:04,BENIGN
192.168.1.79,80,38627,9,15,3188.0,30.18,0,11,350.58,95.9,14/11/2023 23:37:06,BENIGN
192.168.1.244,24690,1334,3,1,92.34,49.3,1,0,40.0,0.0,14/11/2023 23:37:08,PortScan
192.168.1.173,53,8918,16,14,1922.24,14.53,0,8,402.08,12.86,14/11/2023 23:37:10,BENIGN
192.168.1.210,443,5152,456,9,324725.48,1044.36,26,1,1130.55,132.55,14/11/2023 23:37:12,DDoS
192.168.1.12,53,21522,19,17,2889.72,43.05,0,9,464.98,43.5,14/11/2023 23:37:14,BENIGN
192.168.1.207,443,17133,150,0,94374.14,822.95,33,2,1065.26,51.56,14/11/2023 23:37:16,DoS Hulk
192.168.1.144,443,20989,8,14,575.95,9.47,0,4,443.48,73.05,14/11/2023 23:37:18,BENIGN
192.168.1.135,22,5271,3,16,5094.04,131.57,1,5,396.92,53.12,14/11/2023 23:37:20,BENIGN
192.168.1.236,443,12040,431,1,353627.66,1327.35,17,1,713.86,131.25,14/11/2023 23:37:22,DDoS
192.168.1.204,16153,13687,2,1,74.16,143.64,1,0,40.0,0.0,14/11/2023 23:37:24,PortScan
192.168.1.212,22,7796,26,30,1868.26,58.35,1,15,293.47,57.85,14/11/2023 23:37:26,SSH-Patator
192.168.1.161,8080,19232,3,21,1051.28,15.02,1,3,411.75,94.97,14/11/2023 23:37:28,BENIGN
192.168.1.244,42424,16587,1,0,150.88,120.74,1,0,40.0,0.0,14/11/2023 23:37:30,PortScan
192.168.1.46,443,32674,9,7,1936.79,43.51,0,9,484.02,66.85,14/11/2023 23:37:32,BENIGN
192.168.1.195,80,25390,11,23,4674.73,24.33,1,5,209.07,34.19,14/11/2023 23:37:34,BENIGN
192.168.1.183,443,42574,2,16,4779.92,18.45,1,8,348.42,74.54,14/11/2023 23:37:36,BENIGN
192.168.1.122,443,9579,3,25,2020.86,42.61,1,8,153.58,74.56,14/11/2023 23:37:38,BENIGN
192.168.1.83,22,43829,22,9,374.74,25.87,1,8,499.22,87.2,14/11/2023 23:37:40,BENIGN
192.168.1.234,22,7848,19,16,7448.19,65.35,1,9,216.33,67.04,14/11/2023 23:37:42,SSH-Patator
192.168.1.172,53,32030,2,4,7219.48,73.77,0,4,127.88,67.9,14/11/2023 23:37:44,BENIGN
192.168.1.90,8080,32554,6,10,577.86,16.14,1,9,193.51,22.88,14/11/2023 23:37:46,BENIGN
192.168.1.196,80,41749,24,25,4669.81,70.96,0,6,365.45,57.45,14/11/2023 23:37:48,BENIGN
192.168.1.211,45681,4256,3,0,239.54,198.33,1,0,40.0,0.0,14/11/2023 23:37:50,PortScan
192.168.1.151,53,2869,24,7,4804.94,17.48,0,3,257.25,31.66,14/11/2023 23:37:52,BENIGN
192.168.1.183,8080,2588,2,24,277.24,46.53,0,8,484.47,16.63,14/11/2023 23:37:54,BENIGN
192.168.1.137,8080,31083,13,18,276.33,31.44,0,6,313.62,66.84,14/11/2023 23:37:56,BENIGN
192.168.1.13,8080,36157,7,16,1115.9,15.72,0,6,503.92,49.24,14/11/2023 23:37:58,BENIGN
192.168.1.189,8080,2903,10,21,1357.31,50.0,0,3,356.57,70.55,14/11/2023 23:38:00,BENIGN
192.168.1.199,443,36248,8,18,2474.65,49.65,1,6,490.78,16.44,14/11/2023 23:38:02,BENIGN
192.168.1.124,22,48722,18,26,3501.73,9.7,0,2,492.2,30.21,14/11/2023 23:38:04,BENIGN
192.168.1.29,443,45115,12,2,3475.02,11.85,0,3,439.65,91.48,14/11/2023 23:38:06,BENIGN
192.168.1.100,22,35646,18,12,3573.76,16.84,0,11,214.6,26.0,14/11/2023 23:38:08,BENIGN
192.168.1.107,8080,39027,13,16,3245.15,22.46,1,6,355.18,61.71,14/11/2023 23:38:10,BENIGN
192.168.1.222,29025,13367,1,1,121.54,173.43,1,0,40.0,0.0,14/11/2023 23:38:12,PortScan
192.168.1.40,22,7492,4,16,7938.12,81.17,0,2,395.87,99.62,14/11/2023 23:38:14,BENIGN
192.168.1.219,22,1510,24,29,5104.83,83.04,1,7,188.12,71.6,14/11/2023 23:38:16,SSH-Patator
192.168.1.248,47619,529,2,0,128.46,98.09,1,0,40.0,0.0,14/11/2023 23:38:18,PortScan
192.168.1.88,443,42811,7,22,3098.21,44.13,1,5,172.07,11.59,14/11/2023 23:38:20,BENIGN
192.168.1.168,8080,14365,9,11,876.13,34.96,0,8,143.18,55.31,14/11/2023 23:38:22,BENIGN
192.168.1.11,53,18296,17,22,2363.68,20.78,0,10,129.22,39.94,14/11/2023 23:38:24,BENIGN
192.168.1.100,53,30512,16,28,1530.84,36.34,1,10,439.35,22.92,14/11/2023 23:38:26,BENIGN
192.168.1.226,80,13029,153,8,47666.55,4300.22,24,0,1308.94,196.34,14/11/2023 23:38:28,DDoS
192.168.1.135,8080,25416,24,16,317.39,1.19,0,10,73.32,50.67,14/11/2023 23:38:30,BENIGN
192.168.1.210,6667,12561,18,19,606.41,6.07,1,6,509.17,30.56,14/11/2023 23:38:32,Bot
192.168.1.49,80,8406,5,28,1229.25,32.69,1,11,82.84,15.98,14/11/2023 23:38:34,BENIGN
192.168.1.130,443,11948,17,3,4925.96,28.36,1,4,498.36,24.78,14/11/2023 23:38:36,BENIGN
192.168.1.119,53,47350,19,15,2484.06,1.79,1,9,142.49,14.52,14/11/2023 23:38:38,BENIGN
192.168.1.122,80,49364,4,2,478.72,48.96,1,5,205.12,93.98,14/11/2023 23:38:40,BENIGN
192.168.1.45,443,15993,12,19,3462.75,1.52,1,8,470.69,43.12,14/11/2023 23:38:42,BENIGN
192.168.1.101,80,23640,17,3,1931.77,4.11,1,5,250.66,23.45,14/11/2023 23:38:44,BENIGN
192.168.1.58,80,31397,24,8,6282.82,97.25,0,8,171.04,61.06,14/11/2023 23:38:46,BENIGN
192.168.1.227,443,220,424,1,377047.83,1509.31,20,1,548.97,137.83,14/11/2023 23:38:48,DoS Hulk
192.168.1.180,443,40971,24,9,132.08,28.83,0,3,94.71,76.28,14/11/2023 23:38:50,BENIGN
192.168.1.243,22,8052,29,11,7465.0,58.2,1,8,272.3,70.73,14/11/2023 23:38:52,SSH-Patator
192.168.1.135,8080,16737,5,25,1504.64,100.89,0,5,452.64,43.32,14/11/2023 23:38:54,BENIGN
192.168.1.112,53,28398,9,23,272.84,9.68,0,7,236.62,71.22,14/11/2023 23:38:56,BENIGN
192.168.1.38,443,33812,3,13,2757.58,45.73,1,11,423.82,37.14,14/11/2023 23:38:58,BENIGN
192.168.1.49,443,6271,20,22,4419.64,45.11,0,4,435.79,19.89,14/11/2023 23:39:00,BENIGN
192.168.1.23,443,33213,3,15,1765.56,34.51,0,9,325.14,57.56,14/11/2023 23:39:02,BENIGN
192.168.1.162,8080,15308,3,3,2733.53,36.45,1,6,127.06,92.07,14/11/2023 23:39:04,BENIGN
192.168.1.84,8080,12586,24,24,4847.15,28.89,1,8,350.19,92.31,14/11/2023 23:39:06,BENIGN
192.168.1.249,44880,15098,3,0,190.64,197.62,1,0,40.0,0.0,14/11/2023 23:39:08,PortScan
192.168.1.57,22,38833,7,25,4721.52,2.94,0,7,237.08,88.22,14/11/2023 23:39:10,BENIGN
192.168.1.217,26397,15906,3,0,153.79,87.24,1,0,40.0,0.0,14/11/2023 23:39:12,PortScan
192.168.1.60,8080,12680,18,25,3265.43,31.02,0,4,339.54,50.91,14/11/2023 23:39:14,BENIGN
192.168.1.166,22,5519,3,16,7316.45,20.89,0,7,346.53,75.41,14/11/2023 23:39:16,BENIGN
192.168.1.241,6667,6381,17,13,1705.2,18.59,1,3,192.77,15.34,14/11/2023 23:39:18,Bot
192.168.1.209,40320,8953,3,0,119.55,187.28,1,0,40.0,0.0,14/11/2023 23:39:20,PortScan
192.168.1.47,443,34775,5,5,1417.89,42.62,1,11,487.6,16.86,14/11/2023 23:39:22,BENIGN
192.168.1.23,80,604,15,11,7517.14,63.64,0,3,154.47,80.07,14/11/2023 23:39:24,BENIGN
192.168.1.66,443,34787,5,25,400.57,27.27,1,8,89.8,67.01,14/11/2023 23:39:26,BENIGN
192.168.1.140,80,41216,19,24,6385.13,38.55,1,5,346.23,44.08,14/11/2023 23:39:28,BENIGN
192.168.1.38,53,47167,22,27,4999.7,8.04,0,5,380.53,54.87,14/11/2023 23:39:30,BENIGN
192.168.1.246,443,12841,330,5,112668.11,1600.0,36,4,693.53,54.85,14/11/2023 23:39:32,DDoS
192.168.1.56,80,42988,13,17,4685.43,21.51,1,5,462.3,63.52,14/11/2023 23:39:34,BENIGN
192.168.1.243,17762,6820,2,1,322.99,95.01,1,0,40.0,0.0,14/11/2023 23:39:36,PortScan
192.168.1.130,53,14439,20,7,3069.06,40.14,0,3,426.14,18.22,14/11/2023 23:39:38,BENIGN
192.168.1.228,8080,12120,10,12,2072.0,11.13,1,3,187.52,41.39,14/11/2023 23:39:40,Bot
192.168.1.224,22,3134,21,36,7230.35,39.62,1,16,271.9,73.51,14/11/2023 23:39:42,SSH-Patator
192.168.1.181,80,27643,24,8,699.42,69.25,0,4,283.94,41.18,14/11/2023 23:39:44,BENIGN
192.168.1.222,8080,9466,24,7,2542.62,2.35,1,4,251.58,55.78,14/11/2023 23:39:46,Bot
192.168.1.145,22,8249,8,19,694.82,3.61,1,10,496.76,46.43,14/11/2023 23:39:48,BENIGN
192.168.1.63,53,28208,7,4,3408.25,15.37,0,6,460.32,80.3,14/11/2023 23:39:50,BENIGN
192.168.1.43,80,43148,16,18,761.26,42.78,0,9,283.25,94.18,14/11/2023 23:39:52,BENIGN
192.168.1.160,80,33688,10,9,2744.02,41.3,0,7,127.21,66.02,14/11/2023 23:39:54,BENIGN
192.168.1.190,443,34825,2,7,1298.07,53.28,0,11,174.37,64.58,14/11/2023 23:39:56,BENIGN
192.168.1.149,80,27810,15,8,3412.47,20.22,0,9,70.28,19.63,14/11/2023 23:39:58,BENIGN
192.168.1.61,8080,14848,7,28,4150.32,45.43,1,8,195.48,93.82,14/11/2023 23:40:00,BENIGN
192.168.1.42,80,36438,19,16,4081.64,32.85,0,4,422.12,87.01,14/11/2023 23:40:02,BENIGN
192.168.1.217,6667,2063,10,22,2067.39,18.02,1,9,275.66,37.71,14/11/2023 23:40:04,Bot
192.168.1.124,53,24805,19,4,210.89,44.14,1,5,416.29,50.42,14/11/2023 23:40:06,BENIGN
192.168.1.27,8080,34083,11,26,1131.79,42.47,0,3,226.39,83.33,14/11/2023 23:40:08,BENIGN
192.168.1.163,443,23621,10,12,3498.52,45.66,0,3,405.86,80.06,14/11/2023 23:40:10,BENIGN
192.168.1.203,443,14141,305,5,213817.83,818.55,38,3,1149.49,83.56,14/11/2023 23:40:12,DoS Hulk
192.168.1.199,443,15802,21,3,3706.2,48.46,0,9,472.78,84.38,14/11/2023 23:40:14,BENIGN
192.168.1.141,22,20885,2,20,2524.92,34.11,1,10,209.55,17.4,14/11/2023 23:40:16,BENIGN
192.168.1.140,8080,28785,2,28,4878.24,11.12,0,7,321.94,25.84,14/11/2023 23:40:18,BENIGN
192.168.1.165,8080,44894,2,28,1350.49,41.91,1,10,393.67,29.32,14/11/2023 23:40:20,BENIGN
192.168.1.211,80,7483,84,0,67372.09,4903.56,33,3,1171.75,74.03,14/11/2023 23:40:22,DoS Hulk
192.168.1.126,22,10255,21,10,1044.55,1.54,0,5,342.9,36.44,14/11/2023 23:40:24,BENIGN
192.168.1.66,53,41088,5,18,4827.41,34.57,1,11,479.92,24.57,14/11/2023 23:40:26,BENIGN
192.168.1.211,80,7851,265,9,424014.65,518.74,41,2,1394.66,138.4,14/11/2023 23:40:28,DDoS
192.168.1.219,8080,8945,9,12,1306.41,10.06,1,8,322.64,35.9,14/11/2023 23:40:30,Bot
192.168.1.209,443,8638,183,0,36669.18,2170.15,21,4,1211.75,66.52,14/11/2023 23:40:32,DoS Hulk
192.168.1.242,39622,1748,1,0,294.15,199.48,1,0,40.0,0.0,14/11/2023 23:40:34,PortScan
192.168.1.39,22,33008,13,25,2855.66,9.18,0,7,349.98,13.99,14/11/2023 23:40:36,BENIGN
192.168.1.221,443,19811,198,0,416101.41,2927.91,49,0,1247.08,70.7,14/11/2023 23:40:38,DDoS
192.168.1.247,4444,9891,8,16,2132.36,18.93,1,4,157.71,36.57,14/11/2023 23:40:40,Bot
192.168.1.221,4444,13674,20,12,567.76,7.46,1,6,161.03,31.92,14/11/2023 23:40:42,Bot
192.168.1.66,53,35041,18,15,793.42,6.34,0,7,134.78,23.93,14/11/2023 23:40:44,BENIGN
192.168.1.75,443,27458,18,2,2214.09,18.89,1,2,509.08,49.12,14/11/2023 23:40:46,BENIGN
