Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.112,8080,47375,3,5,330.67,29.72,0,9,413.14,63.05,14/11/2023 23:30:04,BENIGN
192.168.1.61,8080,21090,7,14,4846.75,15.28,1,5,210.0,35.23,14/11/2023 22:21:14,BENIGN
192.168.1.129,22,33117,5,8,2502.6,44.87,1,4,323.65,60.25,14/11/2023 23:08:06,BENIGN
192.168.1.67,53,5879,19,25,3441.6,37.98,1,8,202.92,88.04,14/11/2023 23:41:18,BENIGN
192.168.1.20,443,4129,18,8,1870.48,20.49,0,2,237.06,71.64,14/11/2023 23:05:24,BENIGN
192.168.1.101,53,45184,11,14,370.45,49.85,0,7,303.51,96.48,14/11/2023 22:32:30,BENIGN
10.0.0.99,387,1384,1,0,78.47,94.73,1,0,40.0,0.0,15/11/2023 00:11:58,PortScan
192.168.1.195,53,40372,9,20,2773.57,19.38,1,7,494.82,50.27,14/11/2023 22:29:18,BENIGN
192.168.1.110,443,2660,13,10,4153.47,30.45,0,4,264.73,70.68,15/11/2023 00:06:24,BENIGN
192.168.1.168,22,6440,16,7,586.12,15.48,0,4,435.49,12.38,14/11/2023 23:33:50,BENIGN
192.168.1.164,22,34025,3,23,1869.22,8.25,1,7,236.98,11.1,14/11/2023 22:33:56,BENIGN
192.168.1.112,22,9845,12,13,2921.01,20.46,1,4,114.55,93.04,14/11/2023 23:14:14,BENIGN
192.168.1.80,53,18645,10,22,3584.36,44.73,1,5,131.17,78.89,14/11/2023 22:24:34,BENIGN
172.16.0.47,80,198162,4369,50,4666877.13,16602.02,393,44,120.0,25.0,15/11/2023 00:30:38,DoS Hulk
192.168.1.14,80,40312,3,17,838.64,2.35,1,3,454.39,94.94,15/11/2023 00:08:04,BENIGN
192.168.1.109,443,31168,7,5,2121.04,44.43,1,8,388.73,29.47,14/11/2023 23:49:28,BENIGN
192.168.1.51,22,46328,4,10,211.4,46.89,1,3,498.69,27.86,14/11/2023 23:06:12,BENIGN
192.168.1.48,443,13626,12,15,4937.24,44.75,1,4,205.74,74.41,14/11/2023 22:24:46,BENIGN
10.0.0.99,6320,1091,1,0,130.92,405.57,1,0,40.0,0.0,15/11/2023 00:13:30,PortScan
192.168.1.107,8080,19899,2,24,1719.96,19.62,1,3,456.15,70.46,15/11/2023 00:06:56,BENIGN
192.168.1.61,53,9392,15,19,1077.66,15.94,1,9,308.53,43.84,14/11/2023 22:47:18,BENIGN
10.0.0.99,11765,755,1,0,93.29,278.24,1,0,40.0,0.0,15/11/2023 00:12:42,PortScan
192.168.1.131,22,9203,6,18,3218.66,38.32,1,4,452.12,39.27,14/11/2023 22:37:56,BENIGN
192.168.1.148,22,42677,14,22,3942.28,5.82,0,2,354.69,53.96,14/11/2023 23:30:02,BENIGN
192.168.1.188,53,35424,12,16,1426.59,4.69,0,2,241.09,82.99,15/11/2023 00:08:26,BENIGN
192.168.1.193,22,44568,6,24,1950.56,37.14,0,7,295.37,27.33,14/11/2023 22:37:40,BENIGN
192.168.1.70,22,40373,19,23,478.1,5.71,0,10,101.32,45.43,14/11/2023 23:32:00,BENIGN
192.168.1.171,8080,22049,11,8,251.3,26.11,1,4,168.46,23.03,14/11/2023 23:15:22,BENIGN
192.168.1.188,22,33650,13,15,3738.37,21.55,1,6,100.35,24.62,14/11/2023 23:01:50,BENIGN
192.168.1.74,80,13437,20,17,4762.55,18.5,0,3,191.74,16.28,14/11/2023 22:26:34,BENIGN
192.168.1.112,80,49257,18,21,4855.66,37.1,1,2,81.1,23.6,15/11/2023 00:02:44,BENIGN
198.51.100.44,22,8630,92,51,5280.65,85.09,5,30,90.0,35.0,15/11/2023 00:56:16,SSH-Patator
192.168.1.145,443,15447,4,8,2511.22,47.08,0,10,112.85,11.39,14/11/2023 23:58:44,BENIGN
192.168.1.98,80,3705,3,10,2008.84,40.81,1,8,415.11,87.63,14/11/2023 23:02:16,BENIGN
192.168.1.168,22,41135,4,8,2390.54,16.68,0,6,439.77,99.11,14/11/2023 23:39:44,BENIGN
172.16.0.42,80,244165,3179,75,3463079.5,14208.63,124,39,120.0,25.0,15/11/2023 00:58:38,DDoS
192.168.1.21,8080,26910,20,7,3744.7,7.64,1,6,357.08,36.79,14/11/2023 23:50:44,BENIGN
192.168.1.25,443,7383,16,19,4157.55,31.52,0,3,104.08,34.84,14/11/2023 23:22:02,BENIGN
192.168.1.158,443,28818,20,6,3808.57,41.85,0,4,274.39,28.75,15/11/2023 00:08:36,BENIGN
172.16.0.45,80,306302,3648,32,3183324.97,13713.5,333,27,120.0,25.0,15/11/2023 00:48:24,DDoS
192.168.1.45,8080,30386,15,21,981.01,25.96,1,8,223.18,26.72,14/11/2023 22:31:42,BENIGN
192.168.1.104,443,17520,2,13,3962.21,34.68,0,9,153.61,47.63,14/11/2023 23:23:02,BENIGN
192.168.1.37,53,42374,18,21,1074.66,19.32,0,10,491.17,93.02,14/11/2023 22:13:44,BENIGN
192.168.1.147,22,6458,7,15,2748.41,20.83,1,10,460.43,32.98,14/11/2023 23:20:40,BENIGN
192.168.1.131,8080,17486,9,22,1458.83,39.11,1,5,187.02,16.97,14/11/2023 22:14:54,BENIGN
192.168.1.175,80,16763,19,21,3040.04,30.77,0,6,156.04,64.62,14/11/2023 22:22:24,BENIGN
192.168.1.80,8080,28065,10,6,2503.86,41.19,1,3,207.39,32.21,14/11/2023 23:22:38,BENIGN
192.168.1.197,8080,22344,14,13,2690.95,30.15,0,7,324.89,66.52,14/11/2023 23:15:58,BENIGN
192.168.1.98,8080,45760,3,10,4303.71,2.62,1,5,222.15,72.91,14/11/2023 23:15:30,BENIGN
192.168.1.35,443,12970,18,12,2900.38,49.04,0,6,441.8,79.95,14/11/2023 23:05:56,BENIGN
10.0.0.99,48593,1485,3,0,55.16,495.3,1,0,40.0,0.0,15/11/2023 00:25:48,PortScan
192.168.1.60,80,47864,20,21,808.62,33.54,1,2,131.43,51.28,14/11/2023 22:45:12,BENIGN
203.0.113.195,4444,83458,46,62,2158.47,24.79,1,15,110.0,40.0,15/11/2023 00:27:32,Bot
192.168.1.105,8080,47629,7,15,1360.91,5.97,1,2,294.14,57.31,14/11/2023 23:37:38,BENIGN
10.0.0.99,10227,1171,1,0,51.73,95.34,1,0,40.0,0.0,15/11/2023 00:47:20,PortScan
192.168.1.106,80,35246,12,12,2532.38,5.33,1,6,332.22,14.18,14/11/2023 23:52:22,BENIGN
192.168.1.130,8080,5670,16,21,4109.87,36.29,0,4,185.12,41.05,14/11/2023 23:20:36,BENIGN
192.168.1.109,8080,18107,4,4,163.91,32.72,1,6,452.64,73.81,14/11/2023 23:11:30,BENIGN
192.168.1.181,80,11039,12,15,3499.0,15.12,1,10,80.44,17.93,14/11/2023 22:15:56,BENIGN
192.168.1.170,22,16583,13,16,4858.54,16.73,1,10,461.71,16.98,15/11/2023 00:04:30,BENIGN
192.168.1.73,80,9762,14,21,4206.54,26.65,0,2,407.8,32.68,14/11/2023 22:50:20,BENIGN
192.168.1.188,443,33027,6,8,2651.37,31.74,1,8,498.37,58.73,14/11/2023 22:33:34,BENIGN
192.168.1.112,53,49347,5,21,2233.19,7.34,1,4,114.08,22.68,14/11/2023 23:17:16,BENIGN
192.168.1.174,443,17202,16,10,3442.73,4.6,1,5,506.46,96.69,14/11/2023 23:49:34,BENIGN
10.0.0.99,3064,701,1,0,72.16,94.82,1,0,40.0,0.0,15/11/2023 00:24:36,PortScan
192.168.1.54,53,6429,14,25,1926.96,27.95,1,10,174.85,48.96,14/11/2023 23:30:32,BENIGN
203.0.113.195,4444,20465,56,30,1056.15,25.62,1,15,110.0,40.0,15/11/2023 00:20:20,Bot
192.168.1.136,443,48502,19,9,837.78,46.69,0,5,306.61,67.23,14/11/2023 22:22:54,BENIGN
10.0.0.99,7429,312,3,0,60.12,145.95,1,0,40.0,0.0,15/11/2023 00:35:40,PortScan
192.168.1.131,53,2899,8,11,1849.17,39.26,1,6,119.76,43.12,14/11/2023 22:18:26,BENIGN
192.168.1.178,22,12370,11,5,2406.83,37.31,0,7,357.19,30.0,14/11/2023 22:24:40,BENIGN
192.168.1.194,8080,36305,8,15,601.84,41.67,0,6,455.91,12.9,14/11/2023 22:21:52,BENIGN
198.51.100.44,22,2628,164,48,3121.41,15.82,5,30,90.0,35.0,15/11/2023 00:32:06,SSH-Patator
198.51.100.44,22,5744,130,98,3733.47,25.77,5,30,90.0,35.0,15/11/2023 00:18:20,SSH-Patator
192.168.1.13,80,37941,3,22,4485.65,21.67,0,7,173.44,67.35,14/11/2023 23:13:02,BENIGN
192.168.1.59,22,38025,5,12,2084.02,13.78,1,4,302.8,40.41,14/11/2023 23:07:04,BENIGN
10.0.0.99,47463,1130,1,0,62.45,232.03,1,0,40.0,0.0,15/11/2023 00:14:34,PortScan
192.168.1.34,53,11910,5,13,1009.29,26.06,0,8,507.68,76.34,14/11/2023 23:38:42,BENIGN
192.168.1.35,8080,33760,14,5,3045.03,34.65,0,7,424.84,73.37,14/11/2023 23:12:30,BENIGN
192.168.1.151,53,37847,16,14,4132.3,46.42,0,5,337.3,68.41,14/11/2023 23:26:02,BENIGN
192.168.1.71,22,31821,17,10,1677.37,36.81,0,3,182.19,36.66,14/11/2023 22:46:28,BENIGN
192.168.1.197,53,7848,16,5,1846.39,15.71,1,5,180.46,86.27,14/11/2023 23:18:44,BENIGN
192.168.1.175,8080,31520,5,17,3151.21,32.66,1,8,73.32,35.92,14/11/2023 22:37:02,BENIGN
192.168.1.137,8080,20321,5,8,541.85,10.97,1,3,290.46,26.91,14/11/2023 23:41:20,BENIGN
203.0.113.195,4444,97713,46,71,2023.96,10.53,1,15,110.0,40.0,15/11/2023 00:55:44,Bot
192.168.1.190,443,18993,2,16,2754.1,5.93,1,9,82.8,65.37,14/11/2023 23:11:32,BENIGN
192.168.1.126,80,9798,10,8,2176.92,18.59,1,10,228.28,37.63,14/11/2023 23:08:38,BENIGN
10.0.0.99,9320,223,1,0,146.36,202.74,1,0,40.0,0.0,15/11/2023 00:15:48,PortScan
192.168.1.135,22,20147,17,2,1904.95,34.02,1,6,420.95,75.28,14/11/2023 22:19:20,BENIGN
203.0.113.195,4444,31868,15,75,806.02,28.34,1,15,110.0,40.0,15/11/2023 00:20:18,Bot
192.168.1.12,22,37550,14,10,3851.79,29.87,1,8,363.12,82.7,15/11/2023 00:02:18,BENIGN
203.0.113.195,4444,79060,44,16,1185.72,22.39,1,15,110.0,40.0,15/11/2023 00:36:20,Bot
172.16.0.42,80,176981,1606,100,4863188.2,3180.55,336,31,120.0,25.0,15/11/2023 00:27:46,DDoS
192.168.1.75,80,48132,6,12,1776.7,15.23,1,10,334.43,81.08,14/11/2023 23:53:30,BENIGN
192.168.1.104,80,20685,9,17,4407.62,25.1,1,5,245.58,86.45,14/11/2023 23:01:54,BENIGN
192.168.1.113,8080,10027,16,12,864.66,48.54,1,6,276.31,36.08,14/11/2023 22:33:48,BENIGN
10.0.0.99,37377,910,1,0,120.6,378.61,1,0,40.0,0.0,15/11/2023 00:30:40,PortScan
192.168.1.24,80,4212,6,16,984.91,3.14,1,5,511.14,21.67,14/11/2023 22:48:24,BENIGN
192.168.1.97,8080,47393,10,24,2511.92,26.19,1,7,498.48,37.82,14/11/2023 23:34:02,BENIGN
192.168.1.77,8080,13912,5,22,3746.88,34.41,0,9,142.21,20.13,14/11/2023 22:59:06,BENIGN
172.16.0.50,80,71826,3027,77,911867.85,9445.3,492,34,120.0,25.0,15/11/2023 00:18:06,DoS Hulk
10.0.0.99,42425,1494,2,0,57.47,404.38,1,0,40.0,0.0,15/11/2023 00:57:28,PortScan
192.168.1.196,22,29770,4,19,1476.17,8.66,1,6,395.13,25.86,14/11/2023 23:14:24,BENIGN
192.168.1.110,443,45957,16,3,758.46,20.53,1,7,434.96,14.74,14/11/2023 23:24:26,BENIGN
203.0.113.195,4444,16726,42,27,1568.38,15.01,1,15,110.0,40.0,15/11/2023 00:23:18,Bot
192.168.1.188,80,8676,16,13,4687.61,22.78,0,2,403.77,71.25,14/11/2023 22:38:32,BENIGN
203.0.113.195,4444,57445,18,24,1995.04,22.74,1,15,110.0,40.0,15/11/2023 00:35:00,Bot
172.16.0.21,80,150466,1094,13,2111245.26,12903.24,329,44,120.0,25.0,15/11/2023 00:22:10,DoS Hulk
192.168.1.70,22,38863,15,16,2068.84,13.25,0,8,282.09,31.61,14/11/2023 23:43:40,BENIGN
203.0.113.195,4444,86300,21,69,1399.33,16.86,1,15,110.0,40.0,15/11/2023 00:56:12,Bot
192.168.1.13,8080,4869,3,14,1724.64,23.53,0,9,402.75,43.41,14/11/2023 23:33:30,BENIGN
192.168.1.98,8080,35867,9,4,2265.12,18.92,1,4,200.0,10.01,14/11/2023 22:28:26,BENIGN
203.0.113.195,4444,81489,56,77,1321.01,17.05,1,15,110.0,40.0,15/11/2023 00:43:38,Bot
172.16.0.33,80,346743,1148,100,1561762.15,15668.46,132,36,120.0,25.0,15/11/2023 00:46:04,DoS Hulk
192.168.1.17,80,42533,7,22,2272.68,32.41,0,8,153.63,37.5,14/11/2023 22:35:48,BENIGN
192.168.1.122,22,19814,19,24,2501.45,28.77,1,7,392.12,34.78,14/11/2023 22:28:56,BENIGN
192.168.1.61,22,39040,14,10,2457.5,38.97,0,9,215.8,30.4,14/11/2023 23:22:16,BENIGN
198.51.100.44,22,7665,138,88,8917.85,88.34,5,30,90.0,35.0,15/11/2023 00:53:14,SSH-Patator
192.168.1.79,22,46637,7,18,4744.68,28.5,1,7,350.47,99.32,14/11/2023 23:36:46,BENIGN
192.168.1.85,22,28409,7,7,1465.54,40.31,1,7,436.05,11.95,14/11/2023 23:34:34,BENIGN
192.168.1.185,53,36182,13,3,2050.88,10.3,0,9,105.07,29.09,14/11/2023 22:16:50,BENIGN
192.168.1.24,8080,30239,13,24,852.13,35.67,1,4,165.29,84.3,14/11/2023 23:54:34,BENIGN
172.16.0.2,80,396395,4492,85,3109510.23,16235.94,431,15,120.0,25.0,15/11/2023 00:17:12,DDoS
192.168.1.126,80,14814,18,15,827.25,18.4,1,8,110.62,24.43,14/11/2023 23:49:36,BENIGN
192.168.1.19,22,17579,19,19,2413.31,38.98,1,8,164.04,79.49,14/11/2023 22:26:44,BENIGN
172.16.0.11,80,49067,1134,23,2362583.57,6037.62,344,26,120.0,25.0,15/11/2023 00:14:10,DDoS
192.168.1.154,80,12541,7,6,404.14,22.76,1,2,243.38,51.21,14/11/2023 23:51:22,BENIGN
192.168.1.36,80,30589,5,5,794.99,13.84,0,3,98.67,86.02,14/11/2023 22:45:46,BENIGN
192.168.1.188,53,10936,11,16,3909.53,47.5,1,8,386.42,70.02,14/11/2023 23:31:50,BENIGN
192.168.1.75,53,47984,4,10,1966.0,22.03,1,7,479.51,56.27,14/11/2023 23:37:02,BENIGN
192.168.1.148,443,20508,7,17,1969.69,28.11,1,8,357.4,14.44,14/11/2023 23:42:44,BENIGN
192.168.1.116,8080,12895,13,19,691.17,7.41,0,9,389.67,33.59,15/11/2023 00:03:54,BENIGN
203.0.113.195,4444,43592,32,26,521.76,8.99,1,15,110.0,40.0,15/11/2023 00:10:58,Bot
192.168.1.150,8080,2713,16,16,4462.82,22.51,1,9,82.31,68.88,14/11/2023 23:45:06,BENIGN
172.16.0.35,80,109005,867,54,619086.79,3361.65,287,19,120.0,25.0,15/11/2023 00:28:12,DDoS
192.168.1.147,53,9503,15,18,4314.03,41.99,1,9,149.68,53.32,15/11/2023 00:09:38,BENIGN
192.168.1.17,80,22960,3,16,513.73,25.91,1,9,109.55,14.85,14/11/2023 23:08:58,BENIGN
192.168.1.95,80,12022,16,15,1928.3,28.08,0,10,259.27,35.65,14/11/2023 22:45:22,BENIGN
192.168.1.94,53,18770,12,18,1364.11,23.14,1,3,169.55,10.38,14/11/2023 23:52:48,BENIGN
192.168.1.114,80,37715,15,24,4127.39,32.69,1,9,133.72,66.49,14/11/2023 23:51:40,BENIGN
192.168.1.167,80,12010,8,12,4185.74,46.19,1,9,421.17,68.11,14/11/2023 22:30:50,BENIGN
192.168.1.108,8080,41958,15,8,1742.97,7.64,0,9,119.15,42.02,14/11/2023 23:34:16,BENIGN
192.168.1.171,22,1142,10,7,1874.34,48.19,0,10,423.37,39.16,14/11/2023 23:45:22,BENIGN
192.168.1.46,22,31795,12,18,2979.41,23.01,1,7,183.35,21.87,14/11/2023 23:11:50,BENIGN
192.168.1.111,53,11576,7,19,4592.21,30.51,0,9,194.56,62.54,14/11/2023 23:36:34,BENIGN
192.168.1.76,80,49010,7,2,4571.89,9.11,0,9,215.4,16.06,15/11/2023 00:04:44,BENIGN
192.168.1.64,8080,21019,10,6,4504.34,10.0,0,9,304.68,26.54,14/11/2023 23:12:58,BENIGN
192.168.1.140,8080,17006,14,5,4496.77,7.95,0,8,117.97,82.78,14/11/2023 23:23:58,BENIGN
192.168.1.176,443,3562,6,9,3461.45,2.06,0,6,372.56,10.01,14/11/2023 23:28:14,BENIGN
198.51.100.44,22,4833,88,100,3989.7,66.73,5,30,90.0,35.0,15/11/2023 00:27:48,SSH-Patator
192.168.1.90,443,29243,12,19,4859.01,20.67,0,7,90.89,19.58,15/11/2023 00:07:08,BENIGN
172.16.0.37,80,259894,1158,13,4150604.06,8285.62,394,31,120.0,25.0,15/11/2023 00:53:18,DDoS
198.51.100.44,22,13784,134,79,4578.75,93.96,5,30,90.0,35.0,15/11/2023 00:24:48,SSH-Patator
192.168.1.187,8080,19577,9,18,604.95,49.88,1,5,453.47,69.84,14/11/2023 22:55:08,BENIGN
192.168.1.25,22,42210,6,7,3354.35,7.57,0,8,303.93,47.57,14/11/2023 23:41:48,BENIGN
192.168.1.49,8080,27114,2,6,1064.03,40.19,0,7,289.78,12.45,14/11/2023 23:27:50,BENIGN
192.168.1.123,53,18501,20,3,1824.52,4.64,1,9,80.85,43.19,14/11/2023 22:17:40,BENIGN
10.0.0.99,28749,442,3,0,88.08,280.26,1,0,40.0,0.0,15/11/2023 00:55:52,PortScan
192.168.1.42,80,45864,20,3,1474.96,6.44,1,9,251.36,78.43,14/11/2023 22:33:08,BENIGN
172.16.0.6,80,99393,2278,42,1068076.15,18917.14,217,24,120.0,25.0,15/11/2023 00:28:14,DDoS
192.168.1.149,53,40586,18,2,3372.53,28.18,0,4,182.48,90.07,14/11/2023 22:14:16,BENIGN
203.0.113.195,4444,40966,31,16,1402.52,7.25,1,15,110.0,40.0,15/11/2023 00:13:08,Bot
192.168.1.97,443,24210,16,8,2319.94,23.82,1,9,285.68,91.55,14/11/2023 23:51:42,BENIGN
192.168.1.166,53,36705,10,25,1859.08,37.66,0,7,325.05,40.3,15/11/2023 00:05:36,BENIGN
192.168.1.170,8080,4998,13,4,712.96,33.09,1,10,384.47,11.04,14/11/2023 23:21:28,BENIGN
192.168.1.62,80,16101,16,25,4398.93,7.58,1,2,297.35,97.98,14/11/2023 22:40:38,BENIGN
10.0.0.99,39592,1587,1,0,167.74,129.59,1,0,40.0,0.0,15/11/2023 00:42:42,PortScan
192.168.1.41,80,16126,15,22,3990.11,23.4,0,9,331.34,11.48,14/11/2023 22:18:14,BENIGN
192.168.1.179,443,41245,6,17,3328.38,20.01,1,3,180.83,17.04,14/11/2023 23:48:44,BENIGN
192.168.1.135,8080,49284,7,2,1799.22,18.24,1,5,510.21,98.07,14/11/2023 22:29:54,BENIGN
192.168.1.185,22,11773,4,22,889.06,11.04,0,10,465.88,83.55,15/11/2023 00:09:00,BENIGN
192.168.1.199,8080,40808,14,2,2752.2,14.31,1,8,417.74,57.15,14/11/2023 23:00:48,BENIGN
192.168.1.61,80,36856,17,8,722.86,49.78,1,9,112.99,30.58,14/11/2023 22:56:40,BENIGN
192.168.1.97,80,22362,18,9,4723.38,39.01,1,3,344.16,62.1,14/11/2023 22:38:50,BENIGN
192.168.1.127,80,2441,4,25,4407.0,45.46,0,4,318.37,99.12,14/11/2023 23:21:26,BENIGN
192.168.1.101,53,39291,15,16,1468.65,12.39,1,8,505.25,93.31,14/11/2023 23:48:34,BENIGN
192.168.1.40,8080,15610,3,21,2748.64,2.1,1,6,238.91,42.21,14/11/2023 22:48:06,BENIGN
172.16.0.2,80,389802,4934,38,4068684.48,5312.94,319,28,120.0,25.0,15/11/2023 00:54:14,DoS Hulk
198.51.100.44,22,11186,135,28,1548.21,40.06,5,30,90.0,35.0,15/11/2023 00:57:54,SSH-Patator
192.168.1.92,22,13124,17,8,3570.36,25.27,0,9,193.05,70.85,14/11/2023 22:57:46,BENIGN
172.16.0.20,80,260792,3585,47,487517.34,6537.93,123,40,120.0,25.0,15/11/2023 00:53:20,DoS Hulk
192.168.1.12,8080,29398,19,4,3391.42,5.89,0,8,225.53,59.41,14/11/2023 23:41:40,BENIGN
10.0.0.99,59895,354,1,0,199.49,476.97,1,0,40.0,0.0,15/11/2023 00:13:24,PortScan
203.0.113.195,4444,12571,64,49,545.85,15.98,1,15,110.0,40.0,15/11/2023 00:43:16,Bot
203.0.113.195,4444,13155,57,43,1461.47,27.88,1,15,110.0,40.0,15/11/2023 00:38:20,Bot
192.168.1.58,53,1771,6,3,4851.61,2.08,0,6,184.6,74.37,14/11/2023 22:28:36,BENIGN
10.0.0.99,37966,1388,3,0,40.4,232.53,1,0,40.0,0.0,15/11/2023 00:19:24,PortScan
198.51.100.44,22,2341,72,57,3626.84,43.71,5,30,90.0,35.0,15/11/2023 00:56:58,SSH-Patator
192.168.1.77,443,36633,15,23,1963.49,9.98,1,3,373.97,57.12,14/11/2023 23:37:28,BENIGN
192.168.1.124,53,12196,11,24,353.62,12.81,0,2,459.35,43.33,15/11/2023 00:05:16,BENIGN
192.168.1.191,8080,13309,14,20,4221.82,10.43,0,10,71.61,33.23,14/11/2023 23:54:54,BENIGN
192.168.1.195,80,7319,3,17,2587.26,32.87,1,9,199.93,86.49,14/11/2023 22:48:16,BENIGN
192.168.1.41,80,829,20,21,2031.0,27.83,0,6,158.1,76.73,14/11/2023 22:26:28,BENIGN
192.168.1.121,22,20469,5,2,4868.42,10.3,0,5,467.23,74.52,14/11/2023 23:17:36,BENIGN
192.168.1.84,80,45060,13,4,4512.24,49.77,0,9,483.97,98.5,14/11/2023 23:52:18,BENIGN
203.0.113.195,4444,99609,36,78,1217.46,26.06,1,15,110.0,40.0,15/11/2023 00:48:12,Bot
172.16.0.24,80,495841,2772,13,4255827.02,12230.86,109,29,120.0,25.0,15/11/2023 00:54:24,DDoS
192.168.1.126,8080,42178,11,9,1814.22,14.28,0,6,286.63,46.41,14/11/2023 23:50:10,BENIGN
192.168.1.62,443,41737,16,8,3273.7,49.55,1,10,301.14,65.51,14/11/2023 23:56:38,BENIGN
192.168.1.90,80,45701,10,19,2605.23,28.96,0,3,80.91,42.01,14/11/2023 22:29:22,BENIGN
192.168.1.89,22,22080,16,19,745.68,32.97,0,4,202.43,73.46,14/11/2023 22:30:00,BENIGN
192.168.1.17,22,3778,2,10,4657.78,15.87,1,4,107.56,43.12,14/11/2023 22:59:02,BENIGN
192.168.1.165,443,30303,14,20,122.79,9.58,0,10,96.43,36.48,14/11/2023 22:27:36,BENIGN
192.168.1.173,22,25340,7,2,3136.7,18.84,0,7,387.01,69.25,14/11/2023 22:29:00,BENIGN
198.51.100.44,22,2280,154,61,8607.34,81.75,5,30,90.0,35.0,15/11/2023 00:15:26,SSH-Patator
192.168.1.148,53,1704,9,21,4623.29,35.88,0,4,100.48,58.57,14/11/2023 23:27:02,BENIGN
198.51.100.44,22,3732,116,51,6220.88,81.88,5,30,90.0,35.0,15/11/2023 00:10:04,SSH-Patator
192.168.1.58,8080,31844,17,8,585.33,20.01,0,4,362.85,87.21,14/11/2023 23:00:06,BENIGN
192.168.1.88,443,44091,2,11,3139.46,23.26,1,8,144.26,86.32,14/11/2023 23:58:16,BENIGN
192.168.1.182,53,17852,7,22,4336.59,39.42,1,5,399.22,42.9,15/11/2023 00:07:02,BENIGN
192.168.1.197,53,1897,13,24,3740.32,36.73,1,6,481.36,97.67,14/11/2023 23:46:52,BENIGN
172.16.0.35,80,366010,2334,93,2997166.24,16422.15,480,34,120.0,25.0,15/11/2023 00:28:40,DoS Hulk
192.168.1.164,443,43942,18,14,4391.61,17.01,0,3,438.39,98.79,14/11/2023 23:18:04,BENIGN
192.168.1.12,22,29699,6,3,3487.23,6.64,1,2,278.56,37.12,14/11/2023 23:15:50,BENIGN
10.0.0.99,35726,258,1,0,166.41,119.87,1,0,40.0,0.0,15/11/2023 00:11:06,PortScan
192.168.1.20,80,37149,6,6,2603.45,32.97,1,6,145.46,80.15,14/11/2023 23:51:32,BENIGN
192.168.1.38,80,29624,15,17,1388.98,43.36,1,3,497.86,82.33,14/11/2023 22:49:36,BENIGN
192.168.1.133,22,48336,6,24,3523.9,1.9,0,6,140.3,35.56,14/11/2023 22:29:46,BENIGN
192.168.1.111,22,35985,14,18,2386.44,32.72,1,8,400.73,57.11,14/11/2023 23:01:16,BENIGN
192.168.1.80,8080,25836,3,24,2994.91,41.05,0,9,427.27,35.9,14/11/2023 23:30:42,BENIGN
192.168.1.21,53,49304,17,24,4575.81,19.68,0,9,496.24,21.36,14/11/2023 22:16:12,BENIGN
192.168.1.137,80,40391,5,6,2049.32,32.03,0,3,156.85,20.63,14/11/2023 23:08:22,BENIGN
192.168.1.27,8080,26751,19,3,2670.93,32.45,1,4,309.55,18.05,14/11/2023 22:58:40,BENIGN
192.168.1.47,80,47106,9,13,2041.6,3.4,1,6,431.4,25.65,14/11/2023 22:23:08,BENIGN
192.168.1.123,22,19951,8,6,4317.36,35.61,0,2,130.26,25.9,15/11/2023 00:03:10,BENIGN
192.168.1.118,8080,36817,10,20,2559.17,35.76,1,4,185.78,18.27,14/11/2023 22:44:26,BENIGN
192.168.1.28,80,45583,17,6,1489.92,23.64,0,7,187.88,48.9,15/11/2023 00:05:18,BENIGN
10.0.0.99,54561,1322,2,0,40.78,439.51,1,0,40.0,0.0,15/11/2023 00:52:24,PortScan
172.16.0.33,80,177736,3636,18,3100490.83,9037.4,98,39,120.0,25.0,15/11/2023 00:47:56,DDoS
192.168.1.178,443,20167,9,11,3373.08,25.02,1,7,307.45,36.59,14/11/2023 22:49:48,BENIGN
198.51.100.44,22,2952,68,81,4656.11,80.24,5,30,90.0,35.0,15/11/2023 00:41:56,SSH-Patator
198.51.100.44,22,9131,50,95,2909.31,57.83,5,30,90.0,35.0,15/11/2023 00:29:42,SSH-Patator
198.51.100.44,22,10118,167,66,3972.1,54.43,5,30,90.0,35.0,15/11/2023 00:16:58,SSH-Patator
172.16.0.39,80,111112,1011,83,4025275.64,8178.8,230,13,120.0,25.0,15/11/2023 00:49:04,DoS Hulk
192.168.1.21,53,15403,16,3,4122.0,7.67,0,2,271.14,82.87,14/11/2023 23:12:06,BENIGN
203.0.113.195,4444,33243,43,45,1392.04,8.59,1,15,110.0,40.0,15/11/2023 00:29:22,Bot
198.51.100.44,22,8847,76,47,6693.36,12.21,5,30,90.0,35.0,15/11/2023 00:21:10,SSH-Patator
10.0.0.99,4285,322,3,0,199.81,257.57,1,0,40.0,0.0,15/11/2023 00:54:54,PortScan
172.16.0.43,80,480746,4827,73,1904553.09,13257.8,465,17,120.0,25.0,15/11/2023 00:14:24,DoS Hulk
192.168.1.170,53,13926,10,15,3482.38,21.38,1,8,188.58,91.1,14/11/2023 22:56:32,BENIGN
203.0.113.195,4444,99718,56,72,2369.23,6.34,1,15,110.0,40.0,15/11/2023 00:36:18,Bot
192.168.1.130,443,2966,20,25,1991.99,14.35,1,4,495.37,49.72,14/11/2023 23:15:32,BENIGN
